,Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,neu,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,469,4.569296375266523,16,0,0,0.0,56.0,1.0,260.7,0.0,0.8319,0.061,0.898,0.041,0.00382262996941896
1,803,3.920298879202989,5,0,0,0.0,68.0,0.0,134.9655172413793,0.0,0.9966,0.126,0.829,0.045,0.0058301647655259825
2,827,4.759371221281741,42,0,0,0.0,92.0,1.0,208.43478260869566,0.0,-0.993,0.107,0.745,0.148,0.0012458471760797341
3,538,4.368029739776952,60,0,0,0.0,72.0,3.0,140.0,0.0,0.9952,0.14,0.835,0.025,0.003372681281618887
4,457,5.002188183807441,50,0,0,1.0,44.0,4.0,132.85714285714286,0.0,0.2391,0.071,0.865,0.064,0.004971590909090909
5,405,4.696296296296296,4,1,0,1.0,42.0,2.0,180.0,0.0,0.9901,0.111,0.865,0.023,0.008898305084745763
6,814,4.944717444717446,42,0,0,3.0,90.0,1.0,194.96,0.0,0.9318,0.096,0.826,0.078,0.0034630270930943166
7,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,429,4.167832167832168,12,0,0,0.0,33.0,2.0,157.14285714285714,0.0,0.7464,0.086,0.845,0.069,0.0072300045187528245
10,740,4.641891891891891,27,0,0,1.0,64.0,0.0,155.14814814814815,0.0,0.9178,0.054,0.922,0.023,0.004492787893118941
11,925,4.8735135135135135,34,0,0,1.0,122.0,5.0,159.76470588235293,0.0,0.9194,0.112,0.796,0.092,0.014810751508502468
12,512,4.337890625,7,0,0,2.0,47.0,1.0,124.4090909090909,0.0,0.9838,0.116,0.82,0.063,0.013758146270818247
13,381,4.603674540682415,10,0,0,0.0,35.0,1.0,194.8181818181818,0.0,0.9732,0.122,0.831,0.047,0.004176334106728539
14,1082,4.131238447319778,53,0,0,5.0,104.0,2.0,103.25925925925925,0.0,0.9983,0.13,0.833,0.037,0.010122535961640916
15,709,4.001410437235543,3,0,0,0.0,70.0,1.0,121.75862068965517,0.0,0.9973,0.142,0.833,0.025,0.004493119910137602
16,1134,4.185185185185185,16,0,0,0.0,99.0,0.0,102.71929824561404,0.0,0.9955,0.121,0.817,0.062,0.006760182524928173
17,461,4.852494577006508,13,0,0,5.0,41.0,1.0,136.15,0.0,0.9733,0.093,0.866,0.041,0.005822416302765648
18,4065,4.388191881918819,595,22,0,8.0,343.0,2.0,114.90355329949239,0.0,0.9999,0.129,0.82,0.051,0.023289979691483387
19,848,4.514150943396227,18,0,0,0.0,72.0,0.0,141.36363636363637,0.0,0.977,0.148,0.736,0.117,0.012348307430274643
20,649,4.6517719568567015,90,0,0,1.0,59.0,0.0,142.8846153846154,0.0,-0.9992,0.055,0.725,0.22,0.004803843074459567
21,1279,4.659890539483972,2,0,0,1.0,125.0,0.0,145.84,0.0,0.9978,0.116,0.829,0.055,0.0028540364229410167
22,532,4.075187969924812,2,2,0,1.0,52.0,3.0,77.82857142857142,0.0,0.9927,0.13,0.829,0.04,0.009768451519536902
23,432,4.513888888888889,13,0,0,0.0,41.0,0.0,171.92857142857142,0.0,0.9905,0.138,0.818,0.044,0.00494641384995878
24,1077,3.725162488393686,2,1,0,3.0,94.0,2.0,76.77272727272727,0.0,0.9992,0.171,0.79,0.04,0.007381507381507382
25,778,4.482005141388175,27,0,0,0.0,100.0,5.0,116.75675675675676,0.0,0.999,0.181,0.798,0.022,0.006649850951616602
26,282,4.404255319148937,9,0,0,0.0,30.0,0.0,140.8181818181818,0.0,-0.579,0.104,0.776,0.12,0.0019157088122605363
27,2792,4.006446991404012,70,0,0,0.0,234.0,9.0,106.93076923076923,0.0,0.9998,0.153,0.779,0.068,0.00846613545816733
28,995,4.784924623115578,12,0,0,2.0,90.0,2.0,165.0857142857143,0.0,0.9935,0.083,0.891,0.026,0.006194081211286993
29,439,4.3917995444191344,16,0,0,1.0,29.0,2.0,132.22222222222223,0.0,0.9844,0.098,0.88,0.023,0.004163197335553705
30,1004,4.477091633466134,39,0,0,2.0,79.0,1.0,167.15151515151516,0.0,0.9177,0.038,0.951,0.01,0.0036010082823190494
31,905,4.125966850828728,20,1,0,1.0,92.0,0.0,145.125,0.0,0.9937,0.106,0.841,0.053,0.006830309498399146
32,8727,4.7762117566173945,997,0,0,29.0,975.0,29.0,160.58695652173913,0.0,0.9992,0.108,0.798,0.094,0.009672291279615407
33,233,4.901287553648069,4,0,0,0.0,20.0,0.0,138.2,0.0,0.8807,0.085,0.902,0.013,0.010760401721664276
34,955,4.839790575916231,63,0,0,4.0,99.0,2.0,165.6764705882353,0.0,0.972,0.102,0.816,0.082,0.009672880759760817
35,147,4.0,18,1,0,0.0,12.0,0.0,123.5,0.0,-0.3802,0.039,0.902,0.059,0.0160857908847185
36,1128,4.6462765957446805,6,0,0,2.0,114.0,2.0,187.02941176470588,0.0,0.9913,0.103,0.838,0.058,0.008747266479225243
37,744,3.991935483870968,28,0,0,0.0,73.0,1.0,127.82758620689656,0.0,0.9992,0.202,0.757,0.041,0.012048192771084338
38,834,4.7458033573141485,14,0,0,2.0,100.0,0.0,166.75862068965517,0.0,-0.9115,0.055,0.878,0.068,0.008206811653672548
39,894,4.825503355704698,28,0,0,1.0,104.0,0.0,145.75,0.0,0.0533,0.105,0.803,0.092,0.0035944003026863415
40,1216,4.489309210526316,6,0,0,2.0,127.0,5.0,203.3030303030303,0.0,0.9961,0.123,0.802,0.075,0.011106175033318524
41,498,4.947791164658635,75,1,0,0.0,52.0,1.0,88.08333333333333,0.0,0.9056,0.08,0.861,0.059,0.009965742759265027
42,670,4.240298507462686,29,0,0,1.0,56.0,2.0,120.48275862068965,0.0,0.9971,0.119,0.881,0.0,0.005394662123793299
43,229,5.122270742358078,16,0,0,2.0,24.0,0.0,145.7,0.0,0.956,0.152,0.786,0.062,0.029271613342409804
44,1795,4.4690807799442895,71,0,0,0.0,156.0,0.0,117.87951807228916,0.0,-0.9989,0.082,0.778,0.14,0.012843851132686084
45,1102,4.029038112522686,39,0,0,0.0,82.0,3.0,118.53191489361703,0.0,0.9994,0.166,0.795,0.04,0.006943208118212569
46,857,4.400233372228706,6,0,0,0.0,75.0,0.0,98.48936170212765,0.0,0.9971,0.131,0.813,0.056,0.007252559726962458
47,411,4.6058394160583935,15,0,0,1.0,42.0,1.0,105.18181818181819,0.0,0.9536,0.093,0.864,0.043,0.00641573994867408
48,862,4.546403712296984,18,0,0,2.0,99.0,1.0,141.35294117647058,0.0,-0.9979,0.045,0.809,0.146,0.007646207894193015
49,522,5.030651340996169,19,0,0,1.0,70.0,4.0,176.11111111111111,0.0,0.9916,0.105,0.872,0.023,0.004690431519699813
50,822,4.373479318734793,49,0,0,1.0,81.0,1.0,119.91891891891892,0.0,0.9752,0.11,0.815,0.075,0.010507489380728817
51,743,5.024226110363392,93,0,0,0.0,90.0,0.0,162.5,0.0,0.9754,0.082,0.869,0.05,0.006318082788671024
52,508,4.940944881889764,16,2,0,0.0,63.0,3.0,126.875,0.0,0.9496,0.084,0.857,0.059,0.006192959582790091
53,192,4.71875,8,0,0,0.0,29.0,2.0,123.44444444444444,0.0,0.6908,0.098,0.822,0.08,0.0008936550491510277
54,565,4.649557522123893,9,0,0,0.0,55.0,4.0,134.04166666666666,0.0,0.9943,0.154,0.77,0.076,0.0030826140567200987
55,1033,4.904162633107454,17,0,0,2.0,151.0,0.0,193.09375,0.0,-0.9988,0.059,0.794,0.147,0.005309734513274336
56,822,4.7104622871046224,33,0,0,1.0,87.0,3.0,176.0,0.0,0.9981,0.138,0.828,0.034,0.007111482953357038
57,655,4.743511450381679,8,0,0,1.0,88.0,2.0,146.1153846153846,0.0,-0.932,0.079,0.831,0.09,0.007820646506777894
58,329,4.714285714285714,25,0,0,0.0,36.0,0.0,159.16666666666666,0.0,-0.5661,0.09,0.814,0.096,0.01353461738677772
59,157,4.789808917197452,4,0,0,0.0,15.0,0.0,155.16666666666666,0.0,0.9468,0.17,0.776,0.054,0.00641025641025641
60,448,4.680803571428571,13,0,0,7.0,43.0,0.0,184.85714285714286,0.0,0.3849,0.076,0.852,0.072,0.013456362937331795
61,201,4.442786069651741,8,0,0,0.0,21.0,0.0,369.0,0.0,0.936,0.175,0.699,0.126,0.005410279531109108
62,498,4.795180722891566,11,0,0,0.0,64.0,0.0,181.625,0.0,-0.8887,0.087,0.82,0.094,0.013009243409791168
63,306,4.9901960784313735,14,0,0,1.0,42.0,0.0,233.5,0.0,0.9821,0.128,0.844,0.028,0.004266666666666667
64,583,4.41852487135506,7,0,0,0.0,60.0,0.0,132.375,0.0,0.994,0.151,0.773,0.076,0.0046801872074883
65,805,4.901863354037267,17,0,0,0.0,108.0,0.0,182.80769230769232,0.0,0.8546,0.08,0.855,0.065,0.002089427496865859
66,510,4.776470588235294,17,0,0,0.0,51.0,1.0,166.94444444444446,0.0,0.4516,0.113,0.788,0.099,0.005285761480013214
67,1008,4.134920634920634,34,0,0,0.0,75.0,1.0,135.44736842105263,0.0,0.9933,0.116,0.812,0.072,0.007904376325428958
68,232,4.5,0,0,0,0.0,16.0,0.0,116.63636363636364,0.0,0.9161,0.083,0.871,0.045,0.010046367851622875
69,380,4.821052631578947,35,1,0,0.0,36.0,0.0,149.06666666666666,0.0,-0.9589,0.06,0.837,0.103,0.00444247001332741
70,374,4.585561497326204,8,0,0,4.0,30.0,1.0,173.41666666666666,0.0,-0.9648,0.031,0.887,0.082,0.006692160611854685
71,644,4.4689440993788825,24,0,0,1.0,53.0,1.0,122.44827586206897,0.0,-0.9922,0.02,0.881,0.099,0.004178272980501393
72,1777,4.173888576252112,49,0,0,5.0,151.0,4.0,170.2962962962963,0.0,0.9981,0.102,0.846,0.052,0.006051437216338881
73,10733,4.635609801546632,596,1,0,26.0,997.0,22.0,109.97486535008977,0.0,0.9999,0.119,0.804,0.077,0.009124704291990537
74,327,4.2629969418960245,18,2,0,0.0,36.0,0.0,108.0625,0.0,-0.9776,0.012,0.892,0.096,0.0045792787635947334
75,564,4.196808510638299,21,0,0,5.0,53.0,1.0,172.58823529411765,0.0,0.9895,0.104,0.867,0.029,0.003385240352064997
76,717,3.9330543933054387,2,0,0,2.0,58.0,1.0,100.6,0.0,0.9661,0.15,0.728,0.123,0.00899128968811464
77,399,4.5012531328320815,24,1,0,1.0,47.0,1.0,148.93333333333334,0.0,0.2996,0.091,0.828,0.08,0.011565836298932384
78,982,3.914460285132383,6,1,0,0.0,67.0,0.0,55.46511627906977,0.0,0.9988,0.169,0.776,0.056,0.0073937153419593345
79,87,4.850574712643677,84,0,0,0.0,11.0,1.0,543.0,0.0,0.7927,0.106,0.875,0.02,0.029465930018416207
80,882,4.621315192743764,23,0,0,1.0,81.0,2.0,145.91176470588235,0.0,0.9978,0.146,0.793,0.062,0.004997001798920648
81,739,4.6644113667117715,12,0,0,3.0,73.0,1.0,190.9090909090909,0.0,0.9707,0.094,0.857,0.049,0.008520710059171597
82,393,4.567430025445293,18,0,0,0.0,38.0,0.0,156.28571428571428,0.0,-0.9982,0.057,0.693,0.251,0.013630168105406633
83,620,4.314516129032258,6,0,0,2.0,66.0,3.0,164.4,0.0,-0.9701,0.051,0.856,0.093,0.003628666465074085
84,199,4.879396984924624,12,0,0,3.0,13.0,0.0,292.0,0.0,-0.6249,0.042,0.885,0.073,0.009393680614859094
85,947,4.995776135163675,30,0,0,0.0,96.0,1.0,219.65384615384616,0.0,-0.9972,0.059,0.805,0.136,0.008691117677733357
86,819,3.912087912087912,24,0,0,0.0,75.0,0.0,90.44444444444444,0.0,0.9944,0.091,0.886,0.023,0.008978403300169862
87,495,4.911111111111111,13,0,0,0.0,45.0,1.0,140.9047619047619,0.0,0.9673,0.084,0.887,0.029,0.010023387905111928
88,577,4.974003466204506,22,0,0,5.0,70.0,2.0,247.92857142857142,0.0,-0.5473,0.068,0.855,0.077,0.006578947368421052
89,310,4.770967741935484,21,0,0,0.0,33.0,0.0,225.125,0.0,0.9633,0.131,0.817,0.052,0.0033112582781456954
90,1001,4.646353646353647,64,0,0,3.0,83.0,0.0,196.68965517241378,0.0,-0.9981,0.062,0.783,0.155,0.004525674499564839
91,373,4.7560321715817695,38,0,0,0.0,42.0,2.0,240.55555555555554,0.0,-0.882,0.079,0.82,0.101,0.007332722273143905
92,519,4.6262042389210025,94,0,0,0.0,49.0,0.0,165.33333333333334,0.0,0.8677,0.062,0.899,0.039,0.005661005661005661
93,622,4.512861736334406,0,0,0,0.0,47.0,2.0,156.36363636363637,0.0,0.9974,0.144,0.832,0.024,0.008665511265164644
94,1001,4.280719280719281,8,10,0,0.0,87.0,1.0,126.80952380952381,0.0,0.9958,0.123,0.814,0.064,0.003538175046554935
95,463,3.9179265658747298,88,0,0,3.0,48.0,0.0,131.88888888888889,0.0,0.9692,0.071,0.917,0.012,0.004173622704507512
96,489,4.265848670756647,18,0,0,0.0,49.0,1.0,117.4090909090909,0.0,-0.9929,0.109,0.704,0.187,0.008438818565400843
97,502,4.960159362549801,5,0,0,7.0,48.0,0.0,167.16666666666666,0.0,0.4106,0.085,0.836,0.079,0.007590759075907591
98,253,4.545454545454546,32,0,0,0.0,37.0,1.0,94.33333333333333,0.0,0.9045,0.07,0.897,0.034,0.0013774104683195593
99,958,4.487473903966596,14,4,0,0.0,102.0,0.0,155.61764705882354,0.0,0.8998,0.113,0.796,0.091,0.00732119391777736
100,825,5.450909090909091,25,0,0,2.0,137.0,2.0,153.97142857142856,0.0,0.9985,0.165,0.804,0.031,0.00183452577508714
101,989,4.869565217391305,44,0,0,1.0,126.0,1.0,139.42857142857142,0.0,-0.6619,0.074,0.847,0.079,0.003558115892917655
102,1503,4.429807052561544,33,5,0,29.0,171.0,4.0,122.04477611940298,0.0,0.9982,0.147,0.76,0.093,0.010907768755302388
103,637,4.6844583987441135,50,0,0,0.0,68.0,1.0,152.125,0.0,0.974,0.121,0.804,0.075,0.0021756867011150393
104,1135,4.4,25,10,0,6.0,121.0,5.0,91.23529411764706,0.0,0.9993,0.153,0.812,0.035,0.0060471037555697
105,1478,4.228010825439784,14,2,0,1.0,130.0,2.0,131.03389830508473,0.0,0.978,0.12,0.778,0.102,0.0070485710624118925
106,274,5.102189781021899,8,0,0,0.0,35.0,1.0,168.6,0.0,0.9819,0.13,0.851,0.019,0.01884570082449941
107,832,4.6237980769230775,54,0,0,0.0,83.0,4.0,127.35135135135135,0.0,0.0768,0.061,0.876,0.063,0.006529064869418702
108,939,4.741214057507987,5,0,0,1.0,108.0,1.0,185.6206896551724,0.0,0.9913,0.104,0.842,0.054,0.00866678959985248
109,813,4.249692496924969,36,0,0,0.0,59.0,0.0,119.52777777777777,0.0,-0.5859,0.049,0.895,0.056,0.006454587367450438
110,1220,4.671311475409836,0,0,0,0.0,142.0,2.0,139.46,0.0,-0.9993,0.077,0.753,0.169,0.007099247479767145
111,664,4.173192771084337,54,1,0,3.0,54.0,1.0,112.09677419354838,0.0,0.9901,0.134,0.797,0.069,0.00541002277904328
112,1082,4.302218114602588,6,2,0,4.0,105.0,4.0,125.19565217391305,0.0,0.9992,0.177,0.765,0.058,0.005847953216374269
113,866,4.586605080831409,59,0,0,2.0,82.0,3.0,161.33333333333334,0.0,0.5789,0.074,0.862,0.065,0.0034871794871794873
114,648,4.674382716049383,14,0,0,1.0,72.0,2.0,148.16,0.0,0.9369,0.107,0.81,0.084,0.004021447721179625
115,524,4.278625954198473,8,0,0,2.0,54.0,2.0,131.76190476190476,0.0,-0.9727,0.067,0.832,0.101,0.0017908309455587394
116,343,4.1370262390670565,5,0,0,0.0,37.0,0.0,294.3333333333333,0.0,0.8519,0.1,0.833,0.067,0.0067605633802816905
117,953,4.44386149003148,31,1,0,3.0,116.0,6.0,130.925,0.0,0.998,0.142,0.808,0.049,0.006056018168054504
118,467,4.434689507494646,33,0,0,1.0,51.0,1.0,98.88461538461539,0.0,0.3714,0.051,0.905,0.044,0.004203286205578907
119,336,3.747023809523809,31,0,0,1.0,22.0,3.0,93.05882352941177,0.0,0.9936,0.146,0.841,0.014,0.004380475594493116
120,536,4.427238805970148,11,0,0,0.0,39.0,1.0,138.8095238095238,0.0,0.8589,0.051,0.921,0.029,0.0064516129032258064
121,309,4.2200647249190935,3,1,0,0.0,23.0,0.0,160.1,0.0,-0.9763,0.044,0.831,0.125,0.004337050805452293
122,2156,4.10899814471243,44,1,0,0.0,195.0,7.0,98.93693693693693,0.0,0.9998,0.176,0.751,0.073,0.003696357735304724
123,591,4.467005076142132,48,0,0,2.0,58.0,1.0,163.2,0.0,0.9938,0.135,0.808,0.057,0.008830694275274055
124,255,5.227450980392158,0,0,0,1.0,47.0,0.0,228.28571428571428,0.0,0.9789,0.125,0.867,0.008,0.011808576755748913
125,532,4.618421052631579,43,0,0,1.0,45.0,0.0,167.22222222222223,0.0,-0.8126,0.081,0.824,0.095,0.01023778071334214
126,844,4.830568720379146,10,0,0,0.0,95.0,4.0,207.0,0.0,0.9988,0.14,0.846,0.014,0.0031974420463629096
127,967,4.723888314374353,20,0,0,1.0,114.0,1.0,185.4,0.0,0.9947,0.104,0.85,0.046,0.008746876115672974
128,432,4.824074074074074,16,0,0,1.0,41.0,0.0,168.66666666666666,0.0,0.9619,0.087,0.869,0.044,0.007456828885400314
129,1625,4.843692307692309,124,0,0,0.0,177.0,4.0,141.36764705882354,0.0,-0.9996,0.05,0.797,0.153,0.0026817947395564724
130,1990,4.678391959798995,220,0,0,1.0,250.0,16.0,138.9512195121951,0.0,-1.0,0.082,0.635,0.283,0.0023455824863174357
131,309,4.045307443365696,18,0,0,0.0,28.0,0.0,86.27777777777777,0.0,-0.9546,0.037,0.866,0.097,0.003814367450731087
132,308,4.51948051948052,6,0,0,0.0,32.0,0.0,190.11111111111111,0.0,0.9873,0.148,0.824,0.028,0.006972690296339338
133,395,4.207594936708862,22,5,0,2.0,29.0,0.0,45.24444444444445,0.0,0.9549,0.089,0.862,0.049,0.008165225744476465
134,901,4.51387347391787,26,0,0,1.0,91.0,4.0,166.73333333333332,0.0,0.9744,0.093,0.843,0.064,0.008930343322087716
135,1699,4.304296645085344,77,1,0,1.0,147.0,1.0,137.6969696969697,0.0,0.9974,0.121,0.797,0.082,0.014741209871150907
136,440,4.718181818181818,8,0,0,1.0,40.0,0.0,180.78571428571428,0.0,-0.9875,0.096,0.727,0.176,0.003138485680659082
137,1007,4.2323733862959285,6,0,0,0.0,83.0,0.0,155.2941176470588,0.0,0.9977,0.132,0.815,0.053,0.004137671619334211
138,560,4.064285714285714,20,0,0,0.0,45.0,1.0,149.05263157894737,0.0,0.9888,0.133,0.804,0.063,0.002807017543859649
139,345,4.48695652173913,11,0,0,0.0,53.0,3.0,146.30769230769232,0.0,0.9366,0.063,0.917,0.02,0.003105590062111801
140,2272,4.40580985915493,159,0,0,26.0,195.0,4.0,140.7840909090909,0.0,0.9964,0.088,0.851,0.061,0.006562625050020008
141,1047,4.566380133715377,13,1,0,0.0,113.0,3.0,108.48148148148148,0.0,-0.9742,0.115,0.755,0.129,0.005234718000675448
142,377,4.0795755968169765,11,0,0,0.0,44.0,0.0,138.42857142857142,0.0,0.9497,0.107,0.83,0.063,0.004605936540429887
143,1,0.0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,836,4.510765550239235,41,0,0,1.0,78.0,1.0,116.375,0.0,0.9954,0.104,0.854,0.042,0.00574345883854499
145,683,4.780380673499268,14,0,0,0.0,86.0,1.0,198.3,0.0,-0.9904,0.028,0.888,0.083,0.00200652119388011
146,1093,4.7978042086001835,38,0,0,3.0,137.0,2.0,159.55,0.0,-0.9206,0.116,0.757,0.127,0.005604857543204111
147,580,4.379310344827586,50,6,0,36.0,48.0,1.0,142.0909090909091,0.0,-0.9922,0.034,0.861,0.105,0.016492229622581667
148,425,4.1647058823529415,12,4,0,1.0,41.0,0.0,44.673469387755105,0.0,0.9803,0.122,0.843,0.035,0.011175681716584712
149,3061,4.741587716432538,161,0,0,0.0,279.0,6.0,142.408,0.0,-0.9972,0.052,0.877,0.071,0.00740493291019431
150,753,5.370517928286851,35,0,0,0.0,104.0,2.0,147.63636363636363,0.0,0.1901,0.096,0.807,0.097,0.0038649308380797396
151,1552,4.603737113402062,21,1,0,7.0,159.0,1.0,131.07462686567163,0.0,-0.9691,0.082,0.821,0.096,0.0038327133355878706
152,582,4.91237113402062,10,0,0,5.0,75.0,1.0,203.52941176470588,0.0,-0.9859,0.082,0.781,0.137,0.0031636468219729654
153,973,4.60431654676259,10,0,0,0.0,95.0,1.0,119.3913043478261,0.0,-0.8201,0.066,0.857,0.077,0.009204114780725501
154,1396,4.927650429799427,27,0,0,0.0,171.0,5.0,198.73809523809524,0.0,0.6995,0.063,0.879,0.058,0.0045178932350493405
155,378,4.78042328042328,19,0,0,4.0,39.0,0.0,169.07692307692307,0.0,-0.872,0.063,0.838,0.099,0.00587437867148667
156,827,4.5175332527206775,96,0,0,0.0,79.0,1.0,132.5142857142857,0.0,0.9317,0.078,0.874,0.048,0.009193927731451786
157,304,4.631578947368421,16,0,0,0.0,30.0,1.0,171.6,0.0,-0.8591,0.078,0.813,0.109,0.013317892298784018
158,999,4.542542542542543,11,0,0,0.0,123.0,1.0,158.62857142857143,0.0,0.8513,0.098,0.815,0.087,0.009284056418496696
159,1231,4.532087733549959,18,1,0,4.0,127.0,5.0,120.2280701754386,0.0,0.6077,0.099,0.805,0.096,0.007224389539083947
160,2163,4.562182154415164,99,0,0,3.0,242.0,5.0,108.27678571428571,0.0,0.9982,0.108,0.824,0.068,0.008410222911733486
161,301,4.7873754152823915,2,0,0,1.0,34.0,1.0,144.41666666666666,0.0,0.9928,0.177,0.795,0.028,0.009174311926605505
162,276,5.02536231884058,8,0,0,1.0,41.0,1.0,279.6666666666667,0.0,0.9643,0.097,0.882,0.021,0.009506833036244802
163,222,4.711711711711712,6,0,0,0.0,18.0,0.0,182.71428571428572,0.0,-0.4019,0.076,0.844,0.08,0.00933852140077821
164,992,4.409274193548387,14,0,0,0.0,118.0,2.0,114.46808510638297,0.0,-0.9959,0.099,0.751,0.15,0.006439742410303588
165,250,4.6080000000000005,44,0,0,0.0,36.0,0.0,144.0,0.0,0.9025,0.074,0.894,0.032,0.007565337001375516
166,601,4.3128119800332785,21,1,0,21.0,72.0,0.0,181.5,0.0,0.9049,0.076,0.878,0.046,0.010644768856447688
167,1278,4.295774647887323,111,0,0,0.0,152.0,2.0,140.10204081632654,0.0,0.9988,0.106,0.874,0.021,0.007660066483595895
168,516,4.391472868217053,30,0,0,0.0,68.0,1.0,126.86363636363636,0.0,0.9708,0.092,0.872,0.035,0.004256828662646328
169,905,4.249723756906078,36,0,0,0.0,72.0,2.0,111.46511627906976,0.0,-0.9914,0.087,0.784,0.129,0.0014435966178593523
170,1728,4.2876157407407405,160,1,0,0.0,163.0,5.0,128.69444444444446,0.0,0.9984,0.109,0.841,0.05,0.013899283652304074
171,840,4.65,18,0,0,0.0,76.0,1.0,159.36666666666667,0.0,-0.8984,0.091,0.806,0.102,0.007061266874350987
172,227,4.484581497797357,53,0,0,4.0,25.0,1.0,159.625,0.0,-0.9734,0.056,0.793,0.15,0.01320901320901321
173,1141,4.573181419807186,36,0,0,2.0,125.0,8.0,117.0909090909091,0.0,0.9989,0.129,0.846,0.025,0.008909370199692781
174,967,4.983453981385729,35,0,0,3.0,144.0,3.0,149.84615384615384,0.0,0.9961,0.116,0.845,0.038,0.0054338597384955
175,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,778,4.379177377892031,4,1,0,0.0,67.0,0.0,198.9047619047619,0.0,-0.4936,0.087,0.818,0.094,0.0038086169959533444
177,392,4.387755102040817,20,0,0,0.0,46.0,0.0,125.94117647058823,0.0,-0.9605,0.089,0.792,0.118,0.01015228426395939
178,316,4.098101265822785,41,0,0,1.0,27.0,0.0,125.07692307692308,0.0,0.9879,0.142,0.827,0.031,0.006707317073170732
179,939,4.1640042598509055,1,0,0,1.0,96.0,4.0,108.46666666666667,0.0,0.9987,0.151,0.812,0.037,0.0038539553752535496
180,400,3.77,4,1,0,0.0,48.0,0.0,56.088235294117645,0.0,0.9706,0.13,0.798,0.073,0.004629629629629629
181,1612,4.390818858560794,36,0,0,4.0,192.0,0.0,109.3125,0.0,0.9977,0.11,0.831,0.059,0.007465218866644045
182,1147,4.7637314734088925,9,2,0,0.0,109.0,2.0,123.14814814814815,0.0,0.9531,0.089,0.84,0.072,0.0028320166939931435
183,1484,4.223719676549865,37,0,0,6.0,131.0,2.0,95.88888888888889,0.0,-0.9947,0.111,0.745,0.144,0.0035573624698259435
184,960,4.345833333333333,48,0,0,1.0,82.0,3.0,139.9189189189189,0.0,0.9966,0.086,0.899,0.016,0.011106855610877058
185,625,4.72,16,0,0,0.0,67.0,1.0,150.29166666666666,0.0,0.4576,0.073,0.863,0.065,0.0013743815283122594
186,992,4.987903225806452,38,0,0,7.0,114.0,2.0,207.6551724137931,0.0,0.9952,0.12,0.816,0.064,0.005934718100890208
187,292,4.356164383561644,0,0,0,0.0,34.0,1.0,74.14285714285714,0.0,0.9948,0.19,0.803,0.007,0.008140262993112084
188,914,4.269146608315099,13,1,0,0.0,71.0,1.0,92.59615384615384,0.0,0.9716,0.107,0.807,0.086,0.0036976170912078883
189,544,4.724264705882354,52,0,0,1.0,55.0,3.0,165.42105263157896,0.0,0.9938,0.137,0.808,0.056,0.0056782334384858045
190,1116,4.767921146953405,21,0,0,0.0,110.0,4.0,150.48837209302326,0.0,0.9993,0.162,0.818,0.02,0.005373042677310408
191,538,4.446096654275093,39,0,0,5.0,51.0,1.0,132.45454545454547,0.0,0.9839,0.085,0.899,0.016,0.005786249149081007
192,952,5.109243697478991,54,0,0,1.0,104.0,0.0,178.06060606060606,0.0,0.9819,0.088,0.858,0.054,0.014877430262045646
193,260,4.246153846153846,3,0,0,1.0,25.0,0.0,150.44444444444446,0.0,0.7495,0.078,0.883,0.039,0.005860805860805861
194,1018,4.566797642436149,22,0,0,0.0,140.0,16.0,142.475,0.0,0.9941,0.138,0.769,0.093,0.010264439805149617
195,444,4.754504504504505,2,0,0,9.0,48.0,0.0,171.33333333333334,0.0,-0.8764,0.086,0.803,0.11,0.010806638363566191
196,1065,4.809389671361503,6,0,0,0.0,87.0,4.0,183.7941176470588,0.0,0.9991,0.173,0.764,0.063,0.002703132453490221
197,822,5.0608272506082725,4,0,0,0.0,96.0,3.0,129.17948717948718,0.0,-0.998,0.114,0.696,0.191,0.0029510131811922094
198,844,4.372037914691943,30,0,0,0.0,77.0,4.0,108.61904761904762,0.0,0.961,0.088,0.848,0.064,0.008665511265164644
199,418,4.502392344497609,16,0,0,2.0,50.0,3.0,144.625,0.0,-0.9937,0.033,0.821,0.146,0.004712939160239932
200,857,4.90781796966161,16,0,0,2.0,69.0,1.0,175.68965517241378,0.0,-0.998,0.044,0.818,0.138,0.0050623052959501555
201,449,4.703786191536747,31,0,0,8.0,33.0,0.0,143.44444444444446,0.0,0.8248,0.076,0.872,0.052,0.0069124423963133645
202,687,4.786026200873362,95,0,0,5.0,77.0,2.0,162.44,0.0,0.9918,0.126,0.803,0.07,0.00880410858400587
203,876,4.882420091324201,51,0,0,3.0,107.0,1.0,199.19230769230768,0.0,0.9884,0.101,0.849,0.05,0.004216982940387195
204,1385,4.705415162454874,22,0,0,0.0,158.0,1.0,172.7391304347826,0.0,-0.9957,0.055,0.838,0.107,0.00374859427714607
205,1655,4.47250755287009,14,0,0,0.0,155.0,9.0,128.01408450704224,0.0,0.9982,0.147,0.753,0.1,0.009058168722034268
