class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,0.0,2.0,0.0,129.0,0.3919,0.108,0.892,0.0,0.007751937984496124
0,1.0,33.0,0.0,177.33333333333334,0.9353,0.073,0.911,0.016,0.005610972568578554
0,3.0,82.0,2.0,242.5,0.9977,0.124,0.855,0.021,0.010497489730716568
0,1.0,19.0,0.0,789.0,0.4404,0.054,0.923,0.023,0.0038022813688212928
0,0.0,27.0,0.0,342.6,0.9741,0.104,0.876,0.02,0.005244755244755245
0,5.0,65.0,0.0,500.375,-0.9011,0.071,0.839,0.09,0.004488778054862843
0,2.0,53.0,2.0,366.7,0.1831,0.033,0.935,0.032,0.006260206859009254
0,0.0,44.0,0.0,324.7142857142857,0.9118,0.045,0.948,0.007,0.0008775778850372971
0,4.0,30.0,0.0,181.2,-0.9912,0.009,0.854,0.137,0.007688083470620538
0,0.0,105.0,3.0,275.1666666666667,0.2929,0.065,0.88,0.055,0.004627766599597585
0,0.0,21.0,2.0,163.83333333333334,0.743,0.063,0.911,0.026,0.009109311740890687
0,1.0,55.0,0.0,760.75,-0.5927,0.045,0.904,0.051,0.007879185817465528
0,0.0,15.0,0.0,192.6,0.9447,0.119,0.861,0.02,0.001034126163391934
0,1.0,11.0,0.0,97.33333333333333,0.2263,0.111,0.805,0.085,0.003395585738539898
0,2.0,139.0,5.0,169.12820512820514,0.4396,0.091,0.825,0.084,0.0034669882423876996
0,1.0,118.0,1.0,133.125,0.9982,0.104,0.872,0.024,0.006369426751592357
0,2.0,17.0,0.0,79.08333333333333,0.7691,0.079,0.898,0.022,0.004166666666666667
0,0.0,78.0,0.0,229.38888888888889,0.9971,0.134,0.835,0.031,0.004582730342498794
0,4.0,296.0,4.0,210.85897435897436,0.9986,0.103,0.832,0.065,0.004115475397930158
0,2.0,24.0,0.0,756.0,0.9618,0.085,0.909,0.005,0.0026437541308658294
0,1.0,49.0,3.0,633.5,0.9969,0.181,0.776,0.043,0.0015766653527788726
0,1.0,41.0,3.0,193.9090909090909,0.9858,0.121,0.86,0.019,0.0027998133457769483
0,1.0,72.0,0.0,269.2105263157895,-0.9986,0.052,0.786,0.162,0.003117692907248636
0,0.0,31.0,0.0,99.16666666666667,0.9563,0.058,0.924,0.018,0.007906783187682065
0,1.0,15.0,2.0,362.6666666666667,-0.8807,0.012,0.895,0.093,0.01652892561983471
0,0.0,43.0,2.0,222.2,0.9899,0.117,0.865,0.018,0.0017929179740026895
0,2.0,65.0,2.0,306.84615384615387,-0.5003,0.1,0.797,0.104,0.007998000499875032
0,2.0,148.0,5.0,288.75,0.9755,0.097,0.837,0.065,0.003883215878038257
0,1.0,11.0,0.0,119.83333333333333,-0.34,0.048,0.9,0.052,0.017955801104972375
0,1.0,120.0,0.0,191.39473684210526,0.9599,0.094,0.83,0.076,0.005471956224350205
0,0.0,5.0,0.0,81.5,0.765,0.121,0.879,0.0,0.0060790273556231
0,11.0,173.0,5.0,142.9189189189189,0.4578,0.05,0.899,0.051,0.005352615269039346
0,2.0,113.0,0.0,313.27777777777777,-0.0333,0.064,0.866,0.07,0.005127298444130127
0,4.0,110.0,1.0,165.75,0.7091,0.064,0.874,0.062,0.0026246719160104987
0,7.0,129.0,3.0,185.23529411764707,0.9763,0.069,0.888,0.043,0.006161137440758294
0,0.0,57.0,0.0,289.2857142857143,0.9957,0.128,0.816,0.055,0.0017232890201870998
0,1.0,160.0,4.0,222.6578947368421,-0.9788,0.111,0.77,0.119,0.004000941397975994
0,1.0,35.0,0.0,301.875,-0.9423,0.011,0.922,0.066,0.0033030553261767133
0,6.0,64.0,0.0,286.2142857142857,-0.786,0.063,0.867,0.07,0.002736999253545658
0,10.0,129.0,3.0,133.05769230769232,0.9754,0.083,0.861,0.056,0.008896541828095853
0,0.0,269.0,7.0,188.7258064516129,0.9993,0.099,0.875,0.027,0.008671994558748512
0,1.0,83.0,0.0,346.2352941176471,-0.4869,0.088,0.829,0.083,0.0027109454422229754
0,0.0,13.0,0.0,118.4,0.8858,0.121,0.879,0.0,0.0016778523489932886
0,0.0,73.0,1.0,246.8235294117647,-0.8686,0.064,0.86,0.076,0.002849002849002849
0,3.0,77.0,1.0,156.2,-0.9183,0.055,0.878,0.067,0.002291825821237586
0,0.0,37.0,0.0,170.78571428571428,-0.1697,0.041,0.904,0.055,0.005407653910149751
0,0.0,54.0,2.0,164.27777777777777,0.9949,0.133,0.84,0.028,0.0053817692566431215
0,3.0,116.0,4.0,202.25925925925927,0.9782,0.099,0.828,0.073,0.002733734281027884
0,2.0,110.0,1.0,248.41379310344828,-0.9972,0.058,0.838,0.105,0.00165929203539823
0,3.0,64.0,0.0,251.0625,0.9768,0.062,0.918,0.02,0.004712301587301587
0,1.0,76.0,2.0,203.69565217391303,0.4847,0.073,0.858,0.068,0.004461440407903123
0,0.0,63.0,1.0,148.96428571428572,0.7845,0.034,0.945,0.022,0.0035731300619342545
0,2.0,82.0,3.0,264.27777777777777,0.9922,0.089,0.869,0.042,0.0041893590280687055
0,5.0,109.0,2.0,186.42105263157896,0.997,0.095,0.869,0.037,0.001404297149276787
0,4.0,132.0,3.0,253.35714285714286,0.9932,0.091,0.862,0.047,0.0025284450063211127
0,1.0,120.0,4.0,227.80645161290323,0.886,0.073,0.857,0.07,0.0023970671178793006
0,1.0,30.0,1.0,256.875,-0.2481,0.073,0.843,0.085,0.0009699321047526673
0,0.0,82.0,2.0,362.0,-0.927,0.029,0.922,0.049,0.003214695752009185
0,5.0,200.0,6.0,149.57831325301206,-0.9901,0.068,0.848,0.084,0.003040729775146035
0,5.0,150.0,0.0,261.258064516129,0.9866,0.081,0.865,0.055,0.0051660516605166054
0,2.0,105.0,1.0,270.60869565217394,0.9941,0.078,0.886,0.036,0.004482869036183158
0,4.0,106.0,2.0,220.4375,0.8394,0.047,0.924,0.028,0.008468595624558928
0,1.0,48.0,2.0,414.4,-0.9545,0.054,0.864,0.082,0.005780346820809248
0,0.0,79.0,2.0,183.30434782608697,0.9975,0.112,0.865,0.023,0.0025955639452571967
0,2.0,78.0,1.0,412.72727272727275,0.863,0.066,0.876,0.058,0.0013186813186813187
0,5.0,37.0,0.0,128.8,-0.9573,0.041,0.864,0.094,0.0041109969167523125
0,1.0,46.0,0.0,379.85714285714283,0.8873,0.104,0.814,0.082,0.00300187617260788
0,4.0,137.0,1.0,220.90322580645162,0.5745,0.069,0.867,0.064,0.007561436672967864
0,5.0,140.0,2.0,181.0,0.9734,0.054,0.909,0.037,0.003804692454026633
0,2.0,100.0,3.0,425.3333333333333,0.9968,0.122,0.843,0.034,0.002150537634408602
0,0.0,109.0,3.0,187.33333333333334,0.9949,0.103,0.876,0.021,0.0008851124092759781
0,1.0,167.0,2.0,254.625,0.9982,0.112,0.857,0.031,0.0021193348549070753
0,1.0,114.0,3.0,223.44827586206895,0.9833,0.085,0.855,0.06,0.0029194837123540257
0,0.0,110.0,3.0,333.5,0.8575,0.062,0.887,0.051,0.0038893044128646224
0,4.0,117.0,2.0,218.5,0.9891,0.082,0.887,0.031,0.002805049088359046
0,0.0,84.0,2.0,163.48,0.7568,0.076,0.86,0.064,0.0021897810218978104
0,0.0,41.0,0.0,499.5,0.9113,0.085,0.88,0.034,0.0024987506246876563
0,0.0,44.0,2.0,267.72727272727275,-0.998,0.025,0.794,0.181,0.001692047377326565
0,0.0,98.0,0.0,235.56521739130434,0.9814,0.05,0.941,0.01,0.006435006435006435
0,0.0,121.0,1.0,199.625,0.953,0.061,0.896,0.043,0.005454262116253701
0,0.0,52.0,0.0,264.15384615384613,-0.9861,0.044,0.86,0.096,0.0014509576320371445
0,3.0,26.0,1.0,97.46666666666667,0.9604,0.125,0.824,0.051,0.0047457627118644066
0,1.0,108.0,0.0,474.5,0.9948,0.118,0.818,0.064,0.0014022787028921998
0,0.0,150.0,7.0,299.96153846153845,-0.5664,0.09,0.816,0.093,0.0033231083844580778
0,0.0,16.0,0.0,118.25,-0.5106,0.02,0.92,0.06,0.0021008403361344537
0,0.0,80.0,1.0,176.40740740740742,0.8823,0.053,0.909,0.038,0.006264355815410315
0,0.0,15.0,0.0,240.0,0.4404,0.065,0.907,0.029,0.002079002079002079
0,0.0,7.0,0.0,136.0,0.8537,0.155,0.845,0.0,0.007317073170731708
0,1.0,86.0,3.0,183.62962962962962,0.9491,0.108,0.797,0.095,0.0010032102728731941
0,0.0,11.0,0.0,109.2,0.4939,0.077,0.88,0.043,0.0036363636363636364
0,1.0,95.0,4.0,158.05714285714285,0.9981,0.14,0.809,0.051,0.005030542579949695
0,0.0,15.0,0.0,120.5,0.6808,0.074,0.926,0.0,0.002061855670103093
0,1.0,41.0,0.0,894.6666666666666,0.743,0.074,0.867,0.06,0.0011169024571854058
0,8.0,55.0,2.0,198.92857142857142,0.9223,0.125,0.777,0.097,0.0035739814152966403
0,4.0,48.0,0.0,155.0,0.796,0.031,0.956,0.014,0.006056287851799074
0,0.0,27.0,0.0,176.57142857142858,-0.647,0.02,0.933,0.047,0.004025764895330112
0,0.0,32.0,1.0,224.3,-0.9881,0.086,0.761,0.153,0.0004440497335701599
0,1.0,40.0,0.0,270.3,-0.994,0.019,0.852,0.129,0.0025811209439528023
0,0.0,15.0,0.0,138.6,0.8761,0.096,0.878,0.026,0.005738880918220947
0,0.0,30.0,0.0,181.83333333333334,-0.7814,0.066,0.821,0.112,0.011861313868613138
0,0.0,50.0,1.0,115.0,0.9805,0.087,0.887,0.025,0.0057553956834532375
0,2.0,47.0,0.0,314.1111111111111,-0.6858,0.053,0.875,0.072,0.0028208744710860366
0,1.0,56.0,0.0,327.8888888888889,0.0183,0.071,0.855,0.075,0.006421088205474822
0,1.0,95.0,1.0,338.8888888888889,-0.9786,0.068,0.84,0.091,0.003269576589831617
0,1.0,42.0,1.0,154.33333333333334,0.9905,0.131,0.858,0.011,0.006869901245169601
0,0.0,44.0,0.0,143.72222222222223,0.971,0.105,0.846,0.049,0.0007680491551459293
0,4.0,68.0,7.0,145.2,0.9779,0.09,0.862,0.048,0.005473453749315818
0,0.0,104.0,1.0,301.0,0.9868,0.063,0.924,0.013,0.0027603974972396023
0,0.0,76.0,1.0,412.3333333333333,0.9652,0.082,0.868,0.051,0.007797795106211347
0,5.0,137.0,2.0,238.53571428571428,0.9447,0.046,0.929,0.025,0.00551909307875895
0,1.0,102.0,1.0,148.36666666666667,0.9965,0.103,0.876,0.021,0.0008930564858227283
0,0.0,104.0,1.0,135.51162790697674,0.9884,0.107,0.819,0.073,0.0020446413358323396
0,0.0,139.0,4.0,212.94444444444446,0.922,0.07,0.868,0.062,0.00636281002467212
0,2.0,90.0,3.0,254.33333333333334,0.9915,0.075,0.896,0.029,0.0009326618168252192
0,0.0,0.0,0.0,25.0,0.3182,0.365,0.635,0.0,0.0
0,9.0,130.0,1.0,182.0,-0.9239,0.04,0.906,0.054,0.008539709649871904
0,6.0,130.0,5.0,256.44,-0.466,0.062,0.877,0.061,0.005129002175940317
0,1.0,76.0,1.0,157.07142857142858,-0.9953,0.099,0.747,0.154,0.004519774011299435
0,1.0,18.0,0.0,133.6,0.8445,0.057,0.926,0.016,0.000744047619047619
0,0.0,21.0,0.0,182.22222222222223,0.9549,0.071,0.929,0.0,0.0048543689320388345
0,1.0,124.0,1.0,160.025,-0.9972,0.092,0.762,0.145,0.0029503105590062114
0,0.0,124.0,1.0,211.8695652173913,0.9967,0.115,0.853,0.033,0.00040858018386108274
0,17.0,244.0,6.0,169.14666666666668,0.9121,0.082,0.84,0.078,0.002586206896551724
0,5.0,168.0,3.0,304.6666666666667,0.9905,0.084,0.853,0.063,0.00403533645981023
0,4.0,231.0,2.0,215.671875,-0.9942,0.085,0.815,0.099,0.0018750901485648347
0,1.0,69.0,2.0,155.91176470588235,0.9928,0.087,0.868,0.045,0.00862392200974878
0,0.0,19.0,2.0,105.0,0.9863,0.17,0.803,0.027,0.006294256490952006
0,1.0,88.0,2.0,318.25,-0.9952,0.076,0.787,0.137,0.0013706677109849227
0,3.0,87.0,1.0,243.36363636363637,-0.9996,0.09,0.652,0.258,0.0014883720930232557
0,3.0,78.0,2.0,176.77777777777777,-0.9306,0.141,0.71,0.149,0.0016670139612419254
0,2.0,89.0,1.0,198.08333333333334,-0.9872,0.061,0.845,0.094,0.0010466820180029307
0,2.0,83.0,2.0,271.15384615384613,0.9877,0.129,0.807,0.064,0.0019790783149561775
0,1.0,136.0,0.0,254.35714285714286,0.9989,0.167,0.746,0.087,0.0018184361449153728
0,10.0,67.0,2.0,130.89655172413794,0.7276,0.06,0.9,0.04,0.003399581589958159
0,1.0,29.0,1.0,241.16666666666666,0.9184,0.115,0.826,0.059,0.003443526170798898
0,2.0,47.0,1.0,315.7142857142857,-0.4588,0.067,0.861,0.072,0.00315884476534296
0,1.0,7.0,0.0,201.33333333333334,-0.5267,0.059,0.842,0.099,0.0016501650165016502
0,0.0,8.0,0.0,201.0,0.0258,0.041,0.919,0.04,0.0
0,2.0,15.0,0.0,198.0,-0.5423,0.079,0.8,0.122,0.015100671140939598
0,14.0,103.0,1.0,290.1875,0.997,0.121,0.83,0.05,0.008802060970373551
0,5.0,126.0,4.0,219.78571428571428,-0.9811,0.065,0.85,0.085,0.006796116504854369
0,2.0,42.0,0.0,354.25,-0.7344,0.064,0.865,0.071,0.0021119324181626186
0,6.0,164.0,3.0,439.94444444444446,0.9984,0.105,0.865,0.03,0.00516633064516129
0,0.0,45.0,1.0,170.88235294117646,0.8682,0.075,0.872,0.053,0.002397260273972603
0,2.0,51.0,1.0,265.72727272727275,-0.9976,0.016,0.817,0.167,0.006137061029662462
0,0.0,91.0,1.0,212.47619047619048,0.996,0.122,0.837,0.041,0.00691809863869672
0,2.0,93.0,0.0,188.11111111111111,0.9964,0.132,0.808,0.06,0.0033320266562132496
0,1.0,78.0,1.0,239.25,0.9976,0.111,0.868,0.02,0.0020815986677768525
0,2.0,139.0,6.0,195.19444444444446,0.9478,0.081,0.852,0.067,0.00410648541489663
0,5.0,181.0,4.0,314.48275862068965,0.994,0.103,0.827,0.07,0.0028421512898994315
0,0.0,53.0,0.0,133.93939393939394,-0.9966,0.051,0.825,0.124,0.004043126684636119
0,0.0,140.0,2.0,283.81481481481484,0.9942,0.094,0.85,0.056,0.0023410066328521262
0,2.0,1.0,0.0,122.5,0.4767,0.074,0.926,0.0,0.0040650406504065045
0,3.0,161.0,1.0,258.1,0.996,0.101,0.857,0.042,0.004375804375804376
0,2.0,134.0,3.0,216.62857142857143,0.9983,0.103,0.863,0.034,0.0023634453781512603
0,1.0,53.0,1.0,113.0,-0.1522,0.04,0.917,0.043,0.009528585757271816
0,3.0,98.0,1.0,152.33333333333334,-0.9978,0.055,0.829,0.116,0.0023104104376189183
0,7.0,177.0,2.0,431.55,-0.9965,0.069,0.824,0.107,0.003468208092485549
0,4.0,153.0,0.0,345.7083333333333,0.9842,0.073,0.883,0.044,0.0019230769230769232
0,1.0,202.0,4.0,402.03333333333336,-0.9996,0.076,0.766,0.158,0.0038875103391232423
0,6.0,62.0,4.0,143.75,-0.9686,0.058,0.851,0.091,0.00489349453080023
0,6.0,190.0,2.0,210.29787234042553,0.9773,0.107,0.813,0.08,0.0072507552870090634
0,1.0,177.0,4.0,216.47727272727272,0.9976,0.108,0.826,0.066,0.003449357165255566
0,2.0,118.0,4.0,167.1590909090909,0.9921,0.063,0.908,0.029,0.0048674959437533805
0,1.0,103.0,6.0,152.725,0.9907,0.065,0.897,0.038,0.005855562784645413
0,1.0,135.0,2.0,268.9310344827586,0.6971,0.095,0.818,0.087,0.0031940718027341254
0,6.0,110.0,2.0,281.95,0.651,0.08,0.854,0.066,0.0042417815482502655
0,1.0,121.0,1.0,361.2631578947368,-0.39,0.052,0.894,0.054,0.0015983725661145017
0,3.0,84.0,1.0,302.9,0.994,0.081,0.887,0.031,0.003455652460095442
0,12.0,28.0,1.0,167.1,0.9938,0.158,0.837,0.005,0.01130952380952381
0,0.0,117.0,2.0,180.86486486486487,0.9933,0.091,0.873,0.036,0.00312128418549346
0,2.0,47.0,1.0,118.6,0.7964,0.057,0.911,0.032,0.002091175240485153
0,0.0,138.0,3.0,203.67567567567568,0.9911,0.08,0.862,0.057,0.006339144215530904
0,0.0,12.0,0.0,92.8,-0.2263,0.081,0.813,0.105,0.0
0,3.0,115.0,3.0,224.7,0.9807,0.084,0.859,0.057,0.002658788774002954
0,0.0,99.0,5.0,272.5238095238095,0.9944,0.094,0.857,0.049,0.0027860003482500437
0,1.0,139.0,5.0,316.4583333333333,-0.993,0.062,0.843,0.095,0.013126804935678657
0,2.0,126.0,5.0,259.46153846153845,-0.9832,0.058,0.857,0.085,0.006498301580268794
0,2.0,106.0,1.0,194.20689655172413,0.9927,0.1,0.842,0.057,0.005653710247349823
0,12.0,111.0,2.0,208.0625,0.7383,0.066,0.872,0.062,0.004036477799372103
0,1.0,28.0,1.0,194.0,0.8248,0.09,0.839,0.07,0.008861940298507462
0,2.0,58.0,0.0,376.25,-0.9897,0.086,0.796,0.119,0.0017675651789659744
0,1.0,31.0,2.0,394.0,0.9909,0.133,0.853,0.015,0.0060790273556231
